,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Year,Month,Age,Total Runtime (min),info_len,genre_num,Season
559,Horrible Bosses,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Warner Bros.,2011-07-07,117538559,92300000,209838559,"['Comedy', 'Crime']",1 hr 38 min,R,2011.0,7.0,12.0,98,118,2,Summer
560,The Nun,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,Warner Bros.,2018-09-05,117450119,248101575,365551694,"['Horror', 'Mystery', 'Thriller']",1 hr 36 min,R,2018.0,9.0,5.0,96,213,3,Fall
561,Jackass 3D,"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",Paramount Pictures,2010-10-15,117229692,54456100,171685792,"['Action', 'Comedy', 'Documentary']",1 hr 35 min,R,2010.0,10.0,13.0,95,146,3,Fall
562,Ocean's Thirteen,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Warner Bros.,,117154724,194157900,311312624,"['Crime', 'Thriller']",2 hr 2 min,,,,,122,138,2,
563,Jungle Cruise,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Walt Disney Studios Motion Pictures,,116987516,103901930,220889446,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 7 min,,,,,127,181,4,
564,S.W.A.T.,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",Sony Pictures Entertainment (SPE),2003-08-08,116934650,90790989,207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13,2003.0,8.0,20.0,117,177,4,Summer
565,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Paramount Pictures,2013-12-25,116900694,275100000,392000694,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R,2013.0,12.0,10.0,180,171,4,Winter
566,8 Mile,"A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Universal Pictures,2002-11-08,116750901,126124177,242875078,"['Drama', 'Music']",1 hr 50 min,R,2002.0,11.0,21.0,110,153,2,Fall
567,Double Jeopardy,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",Paramount Pictures,1999-09-24,116741558,61100000,177841558,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 45 min,R,1999.0,9.0,24.0,105,167,4,Fall
568,Lee Daniels' The Butler,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",The Weinstein Company,2013-08-16,116632095,60681700,177313795,"['Biography', 'Drama']",2 hr 12 min,PG-13,2013.0,8.0,10.0,132,202,2,Summer
569,Green Lantern,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Warner Bros.,2011-06-15,116601172,103250000,219851172,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13,2011.0,6.0,12.0,114,175,3,Summer
570,Notting Hill,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,Universal Pictures,1999-05-28,116089678,247800000,363889678,"['Comedy', 'Drama', 'Romance']",2 hr 4 min,PG-13,1999.0,5.0,24.0,124,97,3,Spring
571,You've Got Mail,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet both blissfully unaware that he's trying to put her out of business.",Warner Bros.,1998-12-18,115821495,135000000,250821495,"['Comedy', 'Drama', 'Romance']",1 hr 59 min,PG,1998.0,12.0,25.0,119,195,3,Winter
572,Ghost Rider,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",Sony Pictures Entertainment (SPE),2007-02-14,115802596,112935797,228738393,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13,2007.0,2.0,16.0,110,194,3,Winter
573,Remember the Titans,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Walt Disney Studios Motion Pictures,2000-09-29,115719751,21051932,136771683,"['Biography', 'Drama', 'Sport']",1 hr 53 min,PG,2000.0,9.0,23.0,113,136,3,Fall
574,Creed II,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Metro-Goldwyn-Mayer (MGM),2018-11-21,115715889,98500000,214215889,"['Drama', 'Sport']",2 hr 10 min,PG-13,2018.0,11.0,5.0,130,138,2,Fall
575,District 9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,TriStar Pictures,2009-08-13,115646235,95242715,210888950,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R,2009.0,8.0,14.0,112,171,3,Summer
576,Unbroken,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Universal Pictures,2014-12-25,115637895,45821402,161459297,"['Action', 'Biography', 'Drama', 'Sport', 'War']",2 hr 17 min,PG-13,2014.0,12.0,9.0,137,201,5,Winter
577,Peter Rabbit,Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,Sony Pictures Entertainment (SPE),2018-02-08,115253424,236242642,351496066,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,PG,2018.0,2.0,5.0,95,124,7,Winter
578,Girls Trip,"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",Universal Pictures,2017-07-21,115171585,25380774,140552359,"['Adventure', 'Comedy', 'Drama']",2 hr 2 min,R,2017.0,7.0,6.0,122,226,3,Summer
579,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",Walt Disney Studios Motion Pictures,2019-03-27,114766307,238518314,353284621,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min,PG,2019.0,3.0,4.0,112,200,3,Spring
580,Fifty Shades Darker,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",Universal Pictures,2017-02-08,114581250,266964596,381545846,"['Drama', 'Romance']",1 hr 58 min,R,2017.0,2.0,6.0,118,124,2,Winter
581,Dodgeball: A True Underdog Story,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Twentieth Century Fox,2004-06-18,114326736,54096491,168423227,"['Comedy', 'Sport']",1 hr 32 min,PG-13,2004.0,6.0,19.0,92,156,2,Summer
582,The Village,A series of events tests the beliefs of a small isolated countryside village.,Walt Disney Studios Motion Pictures,2003-08-13,114197520,142500000,256697520,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13,2003.0,8.0,20.0,108,77,3,Summer
583,Bolt,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,Walt Disney Studios Motion Pictures,2008-11-21,114053579,195926415,309979994,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,PG,2008.0,11.0,15.0,96,178,7,Fall
584,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",Walt Disney Studios Motion Pictures,2019-10-16,113929605,377800484,491730089,"['Adventure', 'Family', 'Fantasy']",1 hr 59 min,PG,2019.0,10.0,4.0,119,207,3,Fall
585,Wild Wild West,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",Warner Bros.,1999-06-30,113804681,108300000,222104681,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13,1999.0,6.0,24.0,106,204,4,Summer
586,Night at the Museum: Secret of the Tomb,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",Twentieth Century Fox,2014-12-17,113746621,249458014,363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG,2014.0,12.0,9.0,98,136,4,Winter
587,Magic Mike,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Warner Bros.,2012-06-28,113721571,54018390,167739961,"['Comedy', 'Drama']",1 hr 50 min,R,2012.0,6.0,11.0,110,93,2,Summer
588,The Addams Family,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,Paramount Pictures,1991-11-22,113502426,78000000,191502426,"['Comedy', 'Fantasy']",1 hr 39 min,,1991.0,11.0,32.0,99,106,2,Fall
589,The Patriot,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Sony Pictures Entertainment (SPE),2000-06-28,113330342,101964000,215294342,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,R,2000.0,6.0,23.0,165,150,4,Summer
590,Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",STX Entertainment,2016-07-28,113257297,70678777,183936074,['Comedy'],1 hr 40 min,R,2016.0,7.0,7.0,100,196,1,Summer
591,The Bourne Legacy,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Universal Pictures,2012-08-08,113203870,162940880,276144750,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG-13,2012.0,8.0,11.0,135,156,3,Summer
592,The Pacifier,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Walt Disney Studios Motion Pictures,2005-03-04,113086868,85550000,198636868,"['Action', 'Comedy', 'Drama', 'Family']",1 hr 35 min,PG,2005.0,3.0,18.0,95,276,4,Spring
593,Dr. Dolittle 2,Dolittle must save a forest and a bear's life.,Twentieth Century Fox,2001-06-22,112952899,63151445,176104344,"['Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG,2001.0,6.0,22.0,87,46,3,Summer
594,It's Complicated,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Universal Pictures,2009-12-23,112735375,106368280,219103655,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,R,2009.0,12.0,14.0,121,162,3,Winter
595,Spy Kids,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.",Miramax,2001-03-30,112719001,35215179,147934180,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 28 min,PG,2001.0,3.0,22.0,88,132,5,Spring
596,Face/Off,"To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.",Paramount Pictures,1997-06-27,112276146,133400000,245676146,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 18 min,R,1997.0,6.0,26.0,138,208,4,Summer
597,The Hangover Part III,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Warner Bros.,2013-05-23,112200072,249800000,362000072,"['Comedy', 'Crime']",1 hr 40 min,R,2013.0,5.0,10.0,100,143,2,Spring
598,Twins,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",Universal Pictures,1988-12-09,111938388,104676000,216614388,"['Comedy', 'Crime']",1 hr 47 min,,1988.0,12.0,35.0,107,132,2,Winter
599,Spy Kids 3-D: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Dimension Films,2003-07-25,111761982,85339696,197101678,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 24 min,PG,2003.0,7.0,20.0,84,152,5,Summer
600,Enemy of the State,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Walt Disney Studios Motion Pictures,1998-11-20,111549836,139299953,250849789,"['Action', 'Thriller']",2 hr 12 min,R,1998.0,11.0,25.0,132,147,2,Fall
601,Mr. Peabody & Sherman,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",Twentieth Century Fox,2014-02-07,111506430,164191609,275698039,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,PG,2014.0,2.0,9.0,92,123,7,Winter
602,The Last Samurai,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Warner Bros.,2003-12-05,111127263,343500000,454627263,"['Action', 'Drama']",2 hr 34 min,R,2003.0,12.0,20.0,154,113,2,Winter
603,Glass,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",Universal Pictures,2019-01-16,111048468,135950571,246999039,"['Drama', 'Sci-Fi', 'Thriller']",2 hr 9 min,PG-13,2019.0,1.0,4.0,129,138,3,Winter
604,Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Twentieth Century Fox,2015-05-21,110825712,124840507,235666219,"['Action', 'Comedy']",2 hr,R,2015.0,5.0,8.0,120,141,2,Spring
605,Sing 2,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,Universal Pictures,,110540715,82129000,192669715,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 50 min,,,,,110,119,6,
